function,dimensions,checkpoint,mean,std,median,max,min
F12013,10,0.01,833.2199513457757,424.51054632203494,839.5118471117972,1382.520723135638,34.967554097575885
F12013,10,0.1,1385.9999990388496,2.77655891379909e-06,1385.999999999397,1385.9999999999616,1385.999984223955
F12013,10,0.2,1385.9999999999025,0,1385.9999999999122,1385.9999999999616,1385.9999999996985
F12013,10,0.3,1385.9999999999068,0,1385.9999999999143,1385.9999999999616,1385.9999999996985
F12013,10,0.4,1385.9999999999068,0,1385.9999999999143,1385.9999999999616,1385.9999999996985
F12013,10,0.5,1385.9999999999025,0,1385.9999999999122,1385.9999999999616,1385.9999999996985
F12013,10,0.6,1385.9999999999068,0,1385.9999999999143,1385.9999999999616,1385.9999999996985
F12013,10,0.7,1385.9999999999068,0,1385.9999999999143,1385.9999999999616,1385.9999999996985
F12013,10,0.8,1385.9999999999025,0,1385.9999999999122,1385.9999999999616,1385.9999999996985
F12013,10,0.9,1385.9999999999068,0,1385.9999999999143,1385.9999999999616,1385.9999999996985
F12013,10,1.0,1385.9999999999068,0,1385.9999999999143,1385.9999999999616,1385.9999999996985
F12013,30,0.01,891.2868928131003,865.5986244374848,637.3645615264386,4204.561986455084,1.5675816008201764
F12013,30,0.1,1385.9999993914907,1.5695942689861578e-06,1385.99999998779,1385.9999999999395,1385.999992383393
F12013,30,0.2,1385.9999999998647,0,1385.999999999889,1385.99999999995,1385.9999999993731
F12013,30,0.3,1385.999999999862,0,1385.999999999889,1385.99999999995,1385.9999999993731
F12013,30,0.4,1385.9999999998731,0,1385.9999999998918,1385.99999999995,1385.9999999995978
F12013,30,0.5,1385.9999999998704,0,1385.9999999998918,1385.99999999995,1385.9999999995978
F12013,30,0.6,1385.9999999998647,0,1385.999999999889,1385.99999999995,1385.9999999993731
F12013,30,0.7,1385.999999999862,0,1385.999999999889,1385.99999999995,1385.9999999993731
F12013,30,0.8,1385.9999999998731,0,1385.9999999998918,1385.99999999995,1385.9999999995978
F12013,30,0.9,1385.9999999998704,0,1385.9999999998918,1385.99999999995,1385.9999999995978
F12013,30,1.0,1385.9999999998647,0,1385.999999999889,1385.99999999995,1385.9999999993731
F12013,50,0.01,907.7598100848896,943.4409716030164,552.7666682929686,4668.824584980201,25.973208442502482
F12013,50,0.1,1385.9999995291205,9.175144709463154e-07,1385.9999999774607,1385.9999999998945,1385.9999951485966
F12013,50,0.2,1385.9999999998063,0,1385.9999999998622,1385.9999999999472,1385.999999999416
F12013,50,0.3,1385.999999999834,0,1385.999999999867,1385.9999999999472,1385.9999999992876
F12013,50,0.4,1385.999999999815,0,1385.9999999998622,1385.9999999999472,1385.9999999992876
F12013,50,0.5,1385.9999999998224,0,1385.999999999871,1385.9999999999472,1385.999999999416
F12013,50,0.6,1385.999999999804,0,1385.9999999998622,1385.9999999999472,1385.999999999298
F12013,50,0.7,1385.999999999831,0,1385.999999999867,1385.9999999999472,1385.9999999992876
F12013,50,0.8,1385.9999999998179,0,1385.9999999998622,1385.9999999999472,1385.9999999992876
F12013,50,0.9,1385.9999999998201,0,1385.999999999871,1385.9999999999472,1385.999999999298
F12013,50,1.0,1385.9999999998063,0,1385.9999999998622,1385.9999999999472,1385.999999999416
