function,dimensions,checkpoint,mean,std,median,max,min
F32013,10,0.01,1900134.4973595638,9613029.013240637,27174.242547597572,62592155.36642652,5234.398135584293
F32013,10,0.1,0,0,0,0,0
F32013,10,0.2,0,0,0,0,0
F32013,10,0.3,0,0,0,0,0
F32013,10,0.4,0,0,0,0,0
F32013,10,0.5,0,0,0,0,0
F32013,10,0.6,0,0,0,0,0
F32013,10,0.7,0,0,0,0,0
F32013,10,0.8,0,0,0,0,0
F32013,10,0.9,0,0,0,0,0
F32013,10,1.0,0,0,0,0,0
F32013,30,0.01,934392.1689351597,1115388.499180758,523104.0780373657,6416018.992585838,18298.974809195322
F32013,30,0.1,0.8624371837661552,3.65205591436997,4.2093870433745906e-07,25.173771532974342,0
F32013,30,0.2,0,0,0,0,0
F32013,30,0.3,0,0,0,0,0
F32013,30,0.4,0,0,0,0,0
F32013,30,0.5,0,0,0,0,0
F32013,30,0.6,0,0,0,0,0
F32013,30,0.7,0,0,0,0,0
F32013,30,0.8,0,0,0,0,0
F32013,30,0.9,0,0,0,0,0
F32013,30,1.0,0,0,0,0,0
F32013,50,0.01,2256590.3491338617,4493338.409322419,646570.5910094416,29797345.185514428,136533.96371392763
F32013,50,0.1,5.748070986979629,24.854243113896796,0.019198952653141532,176.26189559856925,0
F32013,50,0.2,0.003605879583132906,0.02542709845795285,0,0.18340216363321815,0
F32013,50,0.3,0,0,0,0,0
F32013,50,0.4,0,0,0,0,0
F32013,50,0.5,0,0,0,0,0
F32013,50,0.6,0,0,0,0,0
F32013,50,0.7,0,0,0,0,0
F32013,50,0.8,0,0,0,0,0
F32013,50,0.9,0,0,0,0,0
F32013,50,1.0,0,0,0,0,0
