function,dimensions,checkpoint,mean,std,median,max,min
F22013,10,0.01,364066.5379972387,342082.14261436765,241542.4087251353,1750929.843892959,31477.286929068872
F22013,10,0.1,0,0,0,0,0
F22013,10,0.2,0,0,0,0,0
F22013,10,0.3,0,0,0,0,0
F22013,10,0.4,0,0,0,0,0
F22013,10,0.5,0,0,0,0,0
F22013,10,0.6,0,0,0,0,0
F22013,10,0.7,0,0,0,0,0
F22013,10,0.8,0,0,0,0,0
F22013,10,0.9,0,0,0,0,0
F22013,10,1.0,0,0,0,0,0
F22013,30,0.01,9595484.776781011,4558084.189255574,9352144.893249325,20221094.8979442,2366067.495605436
F22013,30,0.1,1370.1480244236286,6486.5108814275945,0,37315.51933022617,0
F22013,30,0.2,0,0,0,0,0
F22013,30,0.3,0,0,0,0,0
F22013,30,0.4,0,0,0,0,0
F22013,30,0.5,0,0,0,0,0
F22013,30,0.6,0,0,0,0,0
F22013,30,0.7,0,0,0,0,0
F22013,30,0.8,0,0,0,0,0
F22013,30,0.9,0,0,0,0,0
F22013,30,1.0,0,0,0,0,0
F22013,50,0.01,13459954.843840666,4917174.723960669,12869887.839158049,29048875.176834065,6027093.236693546
F22013,50,0.1,1683.838208263099,4767.40397640431,602.5596814595884,31252.397510710518,89.27230427937911
F22013,50,0.2,0,0,0,0,0
F22013,50,0.3,0,0,0,0,0
F22013,50,0.4,0,0,0,0,0
F22013,50,0.5,0,0,0,0,0
F22013,50,0.6,0,0,0,0,0
F22013,50,0.7,0,0,0,0,0
F22013,50,0.8,0,0,0,0,0
F22013,50,0.9,0,0,0,0,0
F22013,50,1.0,0,0,0,0,0
