function,dimensions,checkpoint,mean,std,median,max,min
F52013,10,0.01,5.017759485555294,6.033528727390188,2.7519183621542425,27.496767027410783,0.2729930179247049
F52013,10,0.1,0,0,0,0,0
F52013,10,0.2,0,0,0,0,0
F52013,10,0.3,0,0,0,0,0
F52013,10,0.4,0,0,0,0,0
F52013,10,0.5,0,0,0,0,0
F52013,10,0.6,0,0,0,0,0
F52013,10,0.7,0,0,0,0,0
F52013,10,0.8,0,0,0,0,0
F52013,10,0.9,0,0,0,0,0
F52013,10,1.0,0,0,0,0,0
F52013,30,0.01,84.88358087007859,37.82253997267909,80.51111467510975,207.4992736051047,21.69791343459849
F52013,30,0.1,5.595789647771858e-08,4.5273500301300424e-08,4.7826119953242596e-08,2.3304062324314145e-07,0
F52013,30,0.2,0,0,0,0,0
F52013,30,0.3,0,0,0,0,0
F52013,30,0.4,0,0,0,0,0
F52013,30,0.5,0,0,0,0,0
F52013,30,0.6,0,0,0,0,0
F52013,30,0.7,0,0,0,0,0
F52013,30,0.8,0,0,0,0,0
F52013,30,0.9,0,0,0,0,0
F52013,30,1.0,0,0,0,0,0
F52013,50,0.01,121.08801778922701,46.37101412921331,124.77047375967277,228.56933551211023,41.84345325797153
F52013,50,0.1,1.9328143484837675e-06,5.644434613318104e-07,1.88412809620786e-06,3.7296969139788416e-06,9.553864401823375e-07
F52013,50,0.2,0,0,0,0,0
F52013,50,0.3,0,0,0,0,0
F52013,50,0.4,0,0,0,0,0
F52013,50,0.5,0,0,0,0,0
F52013,50,0.6,0,0,0,0,0
F52013,50,0.7,0,0,0,0,0
F52013,50,0.8,0,0,0,0,0
F52013,50,0.9,0,0,0,0,0
F52013,50,1.0,0,0,0,0,0
