function,dimensions,checkpoint,mean,std,median,max,min
F12013,10,0.01,877.3740390718184,424.42715709286267,1004.427520915582,1500.3942034961888,16.62248648137711
F12013,10,0.1,1385.999998633566,3.6923150886403606e-06,1385.999999999792,1385.9999999999534,1385.9999834902624
F12013,10,0.2,1385.999999999907,0,1385.999999999913,1385.999999999956,1385.9999999998136
F12013,10,0.3,1385.9999999999045,0,1385.999999999913,1385.999999999956,1385.9999999997494
F12013,10,0.4,1385.9999999999045,0,1385.999999999913,1385.999999999956,1385.9999999997494
F12013,10,0.5,1385.999999999907,0,1385.999999999913,1385.999999999956,1385.9999999998136
F12013,10,0.6,1385.9999999999045,0,1385.999999999913,1385.999999999956,1385.9999999997494
F12013,10,0.7,1385.9999999999045,0,1385.999999999913,1385.999999999956,1385.9999999997494
F12013,10,0.8,1385.999999999907,0,1385.999999999913,1385.999999999956,1385.9999999998136
F12013,10,0.9,1385.9999999999045,0,1385.999999999913,1385.999999999956,1385.9999999997494
F12013,10,1.0,1385.9999999999045,0,1385.999999999913,1385.999999999956,1385.9999999997494
F12013,30,0.01,684.2046126236002,580.477216237428,603.2027585264474,3059.7694855962527,2.5371372685656297
F12013,30,0.1,1385.9999991729787,1.859228970493352e-06,1385.999999970725,1385.9999999999475,1385.9999901706008
F12013,30,0.2,1385.999999999833,0,1385.999999999882,1385.9999999999475,1385.9999999992506
F12013,30,0.3,1385.999999999833,0,1385.999999999882,1385.9999999999475,1385.9999999992506
F12013,30,0.4,1385.999999999852,0,1385.9999999998872,1385.9999999999475,1385.999999999326
F12013,30,0.5,1385.999999999852,0,1385.9999999998872,1385.9999999999475,1385.999999999326
F12013,30,0.6,1385.999999999833,0,1385.999999999882,1385.9999999999475,1385.9999999992506
F12013,30,0.7,1385.999999999833,0,1385.999999999882,1385.9999999999475,1385.9999999992506
F12013,30,0.8,1385.999999999852,0,1385.9999999998872,1385.9999999999475,1385.999999999326
F12013,30,0.9,1385.999999999852,0,1385.9999999998872,1385.9999999999475,1385.999999999326
F12013,30,1.0,1385.999999999833,0,1385.999999999882,1385.9999999999475,1385.9999999992506
F12013,50,0.01,728.5047446177256,607.6005911472175,641.4929075468106,2703.9021229922764,26.29859688824922
F12013,50,0.1,1385.9999997176023,7.097940204213687e-07,1385.9999999882914,1385.9999999999002,1385.999996729314
F12013,50,0.2,1385.9999999998447,0,1385.9999999998736,1385.9999999999386,1385.9999999994848
F12013,50,0.3,1385.9999999998365,0,1385.999999999863,1385.9999999999386,1385.9999999994598
F12013,50,0.4,1385.9999999998365,0,1385.999999999863,1385.9999999999386,1385.9999999994598
F12013,50,0.5,1385.9999999998447,0,1385.9999999998736,1385.9999999999386,1385.9999999994848
F12013,50,0.6,1385.9999999998447,0,1385.9999999998736,1385.9999999999386,1385.9999999994848
F12013,50,0.7,1385.9999999998365,0,1385.999999999863,1385.9999999999386,1385.9999999994598
F12013,50,0.8,1385.9999999998365,0,1385.999999999863,1385.9999999999386,1385.9999999994598
F12013,50,0.9,1385.9999999998447,0,1385.9999999998736,1385.9999999999386,1385.9999999994848
F12013,50,1.0,1385.9999999998447,0,1385.9999999998736,1385.9999999999386,1385.9999999994848
