function,dimensions,checkpoint,mean,std,median,max,min
F22013,10,0.01,7636124.631922069,4620265.586697682,6100892.327681676,18541977.127595972,591791.5040201099
F22013,10,0.1,0.00011745673414314333,0.0006534523526778272,0,0.004521586643249975,0
F22013,10,0.2,0,0,0,0,0
F22013,10,0.3,0,0,0,0,0
F22013,10,0.4,0,0,0,0,0
F22013,10,0.5,0,0,0,0,0
F22013,10,0.6,0,0,0,0,0
F22013,10,0.7,0,0,0,0,0
F22013,10,0.8,0,0,0,0,0
F22013,10,0.9,0,0,0,0,0
F22013,10,1.0,0,0,0,0,0
F22013,30,0.01,51848790.55965805,15421748.950680185,51108076.2940404,86911054.89841619,15934781.036706662
F22013,30,0.1,31333.025371533688,15926.164229676508,29142.456144305186,76785.67358135307,6819.7521406748465
F22013,30,0.2,8.434907586514087e-07,3.3468607215286708e-06,0,1.7267461998926592e-05,0
F22013,30,0.3,0,0,0,0,0
F22013,30,0.4,0,0,0,0,0
F22013,30,0.5,0,0,0,0,0
F22013,30,0.6,0,0,0,0,0
F22013,30,0.7,0,0,0,0,0
F22013,30,0.8,0,0,0,0,0
F22013,30,0.9,0,0,0,0,0
F22013,30,1.0,0,0,0,0,0
F22013,50,0.01,104796496.16403778,23370888.34326386,103864228.88690178,167313882.88621876,53695789.25443337
F22013,50,0.1,417349.2285696988,116398.28532912115,401622.5917575285,681803.5046460168,234445.92280924896
F22013,50,0.2,15974.21331067786,7764.461204343852,14527.346433905674,36463.527823624034,3615.7626906849973
F22013,50,0.3,8.171661242087401e-05,0.00028427058046866043,0,0.0016781852771146077,0
F22013,50,0.4,0,0,0,0,0
F22013,50,0.5,0,0,0,0,0
F22013,50,0.6,0,0,0,0,0
F22013,50,0.7,0,0,0,0,0
F22013,50,0.8,0,0,0,0,0
F22013,50,0.9,0,0,0,0,0
F22013,50,1.0,0,0,0,0,0
