function,dimensions,checkpoint,mean,std,median,max,min
F12013,10,0.01,4558.221812290128,1781.5659410843832,4440.541062829519,9498.991086959653,1405.510323363983
F12013,10,0.1,0.002926971897509515,0.0014719138458725084,0.0027083050499641104,0.007430564496644365,0.0007175395098784065
F12013,10,0.2,0,0,0,0,0
F12013,10,0.3,0,0,0,0,0
F12013,10,0.4,0,0,0,0,0
F12013,10,0.5,0,0,0,0,0
F12013,10,0.6,0,0,0,0,0
F12013,10,0.7,0,0,0,0,0
F12013,10,0.8,0,0,0,0,0
F12013,10,0.9,0,0,0,0,0
F12013,10,1.0,0,0,0,0,0
F12013,30,0.01,50811.0897458963,5026.724908849014,52137.921085026006,57417.99662786268,30648.13464533384
F12013,30,0.1,928.355750514341,175.43233370471856,896.1658511605067,1484.9256536933915,596.6520761946664
F12013,30,0.2,0.6609065244251278,0.20155764946990834,0.6662029368790172,1.2450725384876478,0.2782933383894033
F12013,30,0.3,0.00014530121177581438,4.119791226465657e-05,0.00014486970371763164,0.00024890689178391767,6.836772718088469e-05
F12013,30,0.4,0,0,0,1.0361418389948085e-08,0
F12013,30,0.5,0,0,0,0,0
F12013,30,0.6,0,0,0,0,0
F12013,30,0.7,0,0,0,0,0
F12013,30,0.8,0,0,0,0,0
F12013,30,0.9,0,0,0,0,0
F12013,30,1.0,0,0,0,0,0
F12013,50,0.01,76119.19233552851,2007.7256470229695,75943.09669205536,81757.98495214443,71652.40401474856
F12013,50,0.1,8920.316497759502,833.1927132787115,8906.07693451492,11064.850805935226,7479.1662473736815
F12013,50,0.2,194.65382363508783,29.923066330660955,193.9933975374197,258.9920111630695,135.74147715441973
F12013,50,0.3,0.7497870795971802,0.17445623553423262,0.7424367845694633,1.2168147635491096,0.42044718252941493
F12013,50,0.4,0.0010731646662576417,0.0002511405251228859,0.0011231050127662456,0.0016907471683680342,0.0005943676878814586
F12013,50,0.5,2.759130064291907e-07,7.025953342362457e-08,2.738645434874343e-07,4.0222312236437574e-07,1.0775488590297755e-07
F12013,50,0.6,0,0,0,0,0
F12013,50,0.7,0,0,0,0,0
F12013,50,0.8,0,0,0,0,0
F12013,50,0.9,0,0,0,0,0
F12013,50,1.0,0,0,0,0,0
