function,dimensions,checkpoint,mean,std,median,max,min
F202013,10,0.01,4.999999987721042,8.682784188683523e-08,5.0,5.0000000000480895,4.999999373755486
F202013,10,0.1,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.2,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.3,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.4,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.5,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.6,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.7,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.8,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,0.9,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,10,1.0,4.999999980114177,1.406164952761034e-07,5.0,5.0000000000480895,4.999998985805405
F202013,30,0.01,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.1,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.2,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.3,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.4,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.5,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.6,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.7,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.8,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,0.9,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,30,1.0,15.00000000000001,0,15.0,15.000000000000568,15.0
F202013,50,0.01,25.0,0,25.0,25.0,25.0
F202013,50,0.1,25.0,0,25.0,25.0,25.0
F202013,50,0.2,25.0,0,25.0,25.0,25.0
F202013,50,0.3,25.0,0,25.0,25.0,25.0
F202013,50,0.4,25.0,0,25.0,25.0,25.0
F202013,50,0.5,25.0,0,25.0,25.0,25.0
F202013,50,0.6,25.0,0,25.0,25.0,25.0
F202013,50,0.7,25.0,0,25.0,25.0,25.0
F202013,50,0.8,25.0,0,25.0,25.0,25.0
F202013,50,0.9,25.0,0,25.0,25.0,25.0
F202013,50,1.0,25.0,0,25.0,25.0,25.0
